lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
ps,Q4048254,https://ps.wikipedia.org/wiki/%D9%88%D9%8A%DA%A9%D9%8A%D9%BE%DB%90%DA%89%D9%8A%D8%A7:%D8%AF_%D9%BE%D8%A7%D8%B2%D9%88%D8%A7%D9%84%DB%8D_%D9%84%D9%BE%D8%A7%D8%B1%D9%87_%D8%BA%D9%88%DA%9A%D8%AA%D9%86%DB%90,ps,Wikipedia:Requests for adminship,ويکيپېډيا:د_پازوالۍ_لپاره_غوښتنې,2015-10-29T19:48:55Z,0,122
gu,Q4048254,https://gu.wikipedia.org/wiki/%E0%AA%B5%E0%AA%BF%E0%AA%95%E0%AA%BF%E0%AA%AA%E0%AB%80%E0%AA%A1%E0%AA%BF%E0%AA%AF%E0%AA%BE:%E0%AA%AA%E0%AB%8D%E0%AA%B0%E0%AA%AC%E0%AA%82%E0%AA%A7%E0%AA%95_%E0%AA%85%E0%AA%A7%E0%AA%BF%E0%AA%95%E0%AA%BE%E0%AA%B0_%E0%AA%AE%E0%AA%BE%E0%AA%9F%E0%AB%87_%E0%AA%A8%E0%AA%BF%E0%AA%B5%E0%AB%87%E0%AA%A6%E0%AA%A8,gu,Wikipedia:Requests for adminship,વિકિપીડિયા:પ્રબંધક_અધિકાર_માટે_નિવેદન,2015-11-16T12:08:20Z,14,123
hak,Q4048254,https://hak.wikipedia.org/wiki/Wikipedia:K%C3%B3n-l%C3%AE-y%C3%A8n/Chhi%C3%A1ng-khi%C3%B9,hak,Wikipedia:Requests for adminship,Wikipedia:Kón-lî-yèn/Chhiáng-khiù,2015-11-27T00:53:50Z,0,124
io,Q4048254,https://io.wikipedia.org/wiki/Wikipedio:Kandidati_por_administranteso,io,Wikipedia:Requests for adminship,Wikipedio:Kandidati_por_administranteso,2016-01-25T14:45:00Z,2,125
eu,Q4048254,https://eu.wikipedia.org/wiki/Kategoria:Administratzaileak_izendatzeko_bozketak,eu,Wikipedia:Requests for adminship,Kategoria:Administratzaileak_izendatzeko_bozketak,2016-01-27T21:35:03Z,12,126
ady,Q4048254,https://ady.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B5:%D0%97%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8_%D0%BD%D0%B0_%D1%81%D1%82%D0%B0%D1%82%D1%83%D1%81%D1%8B/%D0%90%D0%B4%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80,ady,Wikipedia:Requests for adminship,Википедие:Заявки_на_статусы/Администратор,2016-02-13T09:44:27Z,0,127
ab,Q4048254,https://ab.wikipedia.org/wiki/%D0%90%D0%B2%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B0:Requests_for_adminship,ab,Wikipedia:Requests for adminship,Авикипедиа:Requests_for_adminship,2016-02-19T15:02:32Z,0,128
dty,Q4048254,https://dty.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%95_%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%B0_%E0%A4%96%E0%A4%BF%E0%A4%B2%E0%A4%BE%E0%A4%87_%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%A6%E0%A4%A8,dty,Wikipedia:Requests for adminship,विकिपिडिया:प्रबन्धक_अधिकार_खिलाइ_निवेदन,2017-04-29T07:59:52Z,0,129
kbp,Q4048254,https://kbp.wikipedia.org/wiki/Wikipediya:Requests_for_adminship,kbp,Wikipedia:Requests for adminship,Wikipediya:Requests_for_adminship,2017-09-03T17:44:59Z,0,130
inh,Q4048254,https://inh.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8:%D0%90%D0%B4%D0%BC%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80%D0%B0_%D1%81%D1%82%D0%B0%D1%82%D1%83%D1%81_%D1%8F%D0%BB%D0%B0%D1%80,inh,Wikipedia:Requests for adminship,Википеди:Администратора_статус_ялар,2018-01-08T22:50:49Z,1,131
zu,Q4048254,https://zu.wikipedia.org/wiki/Wikipedia:Requests_for_adminship,zu,Wikipedia:Requests for adminship,Wikipedia:Requests_for_adminship,2018-08-13T10:14:50Z,0,132
sat,Q4048254,https://sat.wikipedia.org/wiki/%E1%B1%A3%E1%B1%A4%E1%B1%A0%E1%B1%A4%E1%B1%AF%E1%B1%A4%E1%B1%B0%E1%B1%A4%E1%B1%AD%E1%B1%9F:%E1%B1%AA%E1%B1%9F%E1%B1%AA%E1%B1%9E%E1%B1%9F%E1%B1%A3%E1%B1%A4%E1%B1%AD%E1%B1%9F%E1%B1%B9_%E1%B1%A6%E1%B1%A9%E1%B1%AD%E1%B1%A9%E1%B1%9C_%E1%B1%9E%E1%B1%9F%E1%B1%B9%E1%B1%9C%E1%B1%A4%E1%B1%9B_%E1%B1%9F%E1%B1%B9%E1%B1%A8%E1%B1%A1%E1%B1%A4,sat,Wikipedia:Requests for adminship,ᱣᱤᱠᱤᱯᱤᱰᱤᱭᱟ:ᱪᱟᱪᱞᱟᱣᱤᱭᱟᱹ_ᱦᱩᱭᱩᱜ_ᱞᱟᱹᱜᱤᱛ_ᱟᱹᱨᱡᱤ,2018-09-06T15:56:09Z,0,133
shn,Q4048254,https://shn.wikipedia.org/wiki/%E1%80%9D%E1%80%AE%E1%82%87%E1%81%B6%E1%80%AE%E1%82%87%E1%81%BD%E1%80%AE%E1%80%B8%E1%80%90%E1%80%AE%E1%80%B8%E1%80%9A%E1%82%83%E1%80%B8:Requests_for_adminship,shn,Wikipedia:Requests for adminship,ဝီႇၶီႇၽီးတီးယႃး:Requests_for_adminship,2018-11-19T13:44:49Z,0,134
bpy,Q4048254,https://bpy.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%B6%E0%A6%BE%E0%A6%B8%E0%A6%95_%E0%A6%B9%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0_%E0%A6%86%E0%A6%AC%E0%A7%87%E0%A6%A6%E0%A6%A8,bpy,Wikipedia:Requests for adminship,উইকিপিডিয়া:প্রশাসক_হওয়ার_আবেদন,2019-02-28T08:37:19Z,0,135
mnw,Q4048254,https://mnw.wikipedia.org/wiki/%E1%80%9D%E1%80%B3%E1%80%80%E1%80%B3%E1%80%95%E1%80%B3%E1%80%92%E1%80%B3%E1%80%9A%E1%80%AC:Requests_for_adminship,mnw,Wikipedia:Requests for adminship,ဝဳကဳပဳဒဳယာ:Requests_for_adminship,2019-10-29T17:38:33Z,0,136
sa,Q4048254,https://sa.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AD%E0%A4%BE%E0%A4%B7%E0%A4%A3%E0%A4%AE%E0%A5%8D:%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%95%E0%A4%83,sa,Wikipedia:Requests for adminship,विकिपीडियासम्भाषणम्:प्रबन्धकः,2020-03-15T06:10:45Z,4,137
ary,Q4048254,https://ary.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D9%BE%D9%8A%D8%AF%D9%8A%D8%A7:%D8%B7%D9%84%D8%A8_%D8%B5%D9%84%D8%A7%D8%AD%D9%8A%D8%A9_%D8%A3%D9%85%D8%BA%D8%A7%D8%B1,ary,Wikipedia:Requests for adminship,ويكيپيديا:طلب_صلاحية_أمغار,2020-07-23T21:07:35Z,0,138
qu,Q4048254,https://qu.wikipedia.org/wiki/Wikipidiya:Kamachiq_kananpaq_ma%C3%B1arina,qu,Wikipedia:Requests for adminship,Wikipidiya:Kamachiq_kananpaq_mañarina,2020-08-06T21:18:48Z,3,139
sd,Q4048254,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%D8%A7%D9%8A%DA%8A%D9%85%D9%86%D8%B4%D9%BE_%D9%84%D8%A7%D8%A1%D9%90_%D8%AF%D8%B1%D8%AE%D9%88%D8%A7%D8%B3%D8%AA%D9%88%D9%86,sd,Wikipedia:Requests for adminship,وڪيپيڊيا:ايڊمنشپ_لاءِ_درخواستون,2021-01-20T09:58:08Z,25,140
na,Q4048254,https://na.wikipedia.org/wiki/Wikipedia:Ij_administrator,na,Wikipedia:Requests for adminship,Wikipedia:Ij_administrator,2021-02-09T12:02:18Z,2,141
tay,Q4048254,https://tay.wikipedia.org/wiki/Wikibitia:Requests_for_adminship,tay,Wikipedia:Requests for adminship,Wikibitia:Requests_for_adminship,2021-03-22T01:53:07Z,0,142
trv,Q4048254,https://trv.wikipedia.org/wiki/Wikipidiya:Requests_for_adminship,trv,Wikipedia:Requests for adminship,Wikipidiya:Requests_for_adminship,2021-04-28T05:41:17Z,0,143
szy,Q4048254,https://szy.wikipedia.org/wiki/Wikipitiya:Request_for_adminship,szy,Wikipedia:Requests for adminship,Wikipitiya:Request_for_adminship,2021-06-15T05:07:03Z,0,144
ks,Q4048254,https://ks.wikipedia.org/wiki/Wikipedia:Requests_for_permissions/Adminstrators,ks,Wikipedia:Requests for adminship,Wikipedia:Requests_for_permissions/Adminstrators,2021-10-15T04:02:43Z,4,145
en,Q4167410,https://en.wikipedia.org/wiki/Wikipedia:Disambiguation,en,Wikimedia disambiguation page,Wikipedia:Disambiguation,2002-02-02T20:18:48Z,6,0
de,Q4167410,https://de.wikipedia.org/wiki/Wikipedia:Begriffskl%C3%A4rung,de,Wikimedia disambiguation page,Wikipedia:Begriffsklärung,2002-08-29T05:43:14Z,6,1
nl,Q4167410,https://nl.wikipedia.org/wiki/Wikipedia:Doorverwijspagina,nl,Wikimedia disambiguation page,Wikipedia:Doorverwijspagina,2002-10-08T11:55:40Z,4,2
pl,Q4167410,https://pl.wikipedia.org/wiki/Wikipedia:Strona_ujednoznaczniaj%C4%85ca,pl,Wikimedia disambiguation page,Wikipedia:Strona_ujednoznaczniająca,2002-11-23T23:05:05Z,2,3
eo,Q4167410,https://eo.wikipedia.org/wiki/Helpo:Apartigiloj,eo,Wikimedia disambiguation page,Helpo:Apartigiloj,2002-11-24T04:38:17Z,2,4
fr,Q4167410,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Homonymie,fr,Wikimedia disambiguation page,Wikipédia:Homonymie,2002-12-23T20:52:10Z,6,5
ia,Q4167410,https://ia.wikipedia.org/wiki/Wikipedia:Disambiguation,ia,Wikimedia disambiguation page,Wikipedia:Disambiguation,2003-04-01T21:27:03Z,0,6
zh,Q4167410,https://zh.wikipedia.org/wiki/Wikipedia:%E6%B6%88%E6%AD%A7%E4%B9%89,zh,Wikimedia disambiguation page,Wikipedia:消歧义,2003-06-14T08:15:00Z,5,7
wa,Q4167410,https://wa.wikipedia.org/wiki/Wikipedia:Omonimeye,wa,Wikimedia disambiguation page,Wikipedia:Omonimeye,2003-06-23T11:52:51Z,1,8
ro,Q4167410,https://ro.wikipedia.org/wiki/Wikipedia:Dezambiguizare,ro,Wikimedia disambiguation page,Wikipedia:Dezambiguizare,2003-08-06T01:16:42Z,3,9
hu,Q4167410,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Egy%C3%A9rtelm%C5%B1s%C3%ADt%C5%91_lapok,hu,Wikimedia disambiguation page,Wikipédia:Egyértelműsítő_lapok,2003-08-27T22:02:42Z,1,10
ca,Q4167410,https://ca.wikipedia.org/wiki/Ajuda:P%C3%A0gina_de_desambiguaci%C3%B3,ca,Wikimedia disambiguation page,Ajuda:Pàgina_de_desambiguació,2003-09-21T18:29:01Z,1,11
he,Q4167410,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%A4%D7%99%D7%A8%D7%95%D7%A9%D7%95%D7%A0%D7%99%D7%9D,he,Wikimedia disambiguation page,ויקיפדיה:פירושונים,2003-11-08T13:02:56Z,3,12
simple,Q4167410,https://simple.wikipedia.org/wiki/Wikipedia:Disambiguation,en-simple,Wikimedia disambiguation page,Wikipedia:Disambiguation,2003-12-19T09:50:43Z,5,13
ja,Q4167410,https://ja.wikipedia.org/wiki/Wikipedia:%E6%9B%96%E6%98%A7%E3%81%95%E5%9B%9E%E9%81%BF,ja,Wikimedia disambiguation page,Wikipedia:曖昧さ回避,2004-01-17T14:11:36Z,13,14
pt,Q4167410,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Desambigua%C3%A7%C3%A3o,pt,Wikimedia disambiguation page,Wikipédia:Desambiguação,2004-02-27T14:38:49Z,4,15
sl,Q4167410,https://sl.wikipedia.org/wiki/Wikipedija:Razlo%C4%8Ditev,sl,Wikimedia disambiguation page,Wikipedija:Razločitev,2004-03-21T21:10:31Z,3,16
fi,Q4167410,https://fi.wikipedia.org/wiki/Wikipedia:T%C3%A4smennyssivu,fi,Wikimedia disambiguation page,Wikipedia:Täsmennyssivu,2004-04-05T12:21:21Z,5,17
it,Q4167410,https://it.wikipedia.org/wiki/Aiuto:Disambiguazione,it,Wikimedia disambiguation page,Aiuto:Disambiguazione,2004-04-16T20:22:18Z,9,18
cs,Q4167410,https://cs.wikipedia.org/wiki/Wikipedie:Rozcestn%C3%ADky,cs,Wikimedia disambiguation page,Wikipedie:Rozcestníky,2004-07-09T21:58:38Z,8,19
el,Q4167410,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%91%CF%80%CE%BF%CF%83%CE%B1%CF%86%CE%AE%CE%BD%CE%B9%CF%83%CE%B7,el,Wikimedia disambiguation page,Βικιπαίδεια:Αποσαφήνιση,2004-07-20T12:30:14Z,0,20
lb,Q4167410,https://lb.wikipedia.org/wiki/Wikipedia:Homonymie,lb,Wikimedia disambiguation page,Wikipedia:Homonymie,2004-08-16T12:35:58Z,3,21
et,Q4167410,https://et.wikipedia.org/wiki/Vikipeedia:T%C3%A4psustuslehek%C3%BClg,et,Wikimedia disambiguation page,Vikipeedia:Täpsustuslehekülg,2004-09-15T08:00:32Z,4,22
ko,Q4167410,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%8F%99%EC%9D%8C%EC%9D%B4%EC%9D%98%EC%96%B4_%EB%AC%B8%EC%84%9C,ko,Wikimedia disambiguation page,위키백과:동음이의어_문서,2004-09-23T17:10:23Z,3,23
id,Q4167410,https://id.wikipedia.org/wiki/Wikipedia:Disambiguasi,id,Wikimedia disambiguation page,Wikipedia:Disambiguasi,2004-11-02T06:21:38Z,0,24
is,Q4167410,https://is.wikipedia.org/wiki/Wikipedia:A%C3%B0greiningars%C3%AD%C3%B0ur,is,Wikimedia disambiguation page,Wikipedia:Aðgreiningarsíður,2004-11-04T17:46:23Z,1,25
no,Q4167410,https://no.wikipedia.org/wiki/Wikipedia:Flertydige_titler,no,Wikimedia disambiguation page,Wikipedia:Flertydige_titler,2004-11-05T15:55:12Z,7,26
af,Q4167410,https://af.wikipedia.org/wiki/Wikipedia:Dubbelsinnigheid,af,Wikimedia disambiguation page,Wikipedia:Dubbelsinnigheid,2004-11-05T16:08:02Z,3,27
ar,Q4167410,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D9%88%D8%B6%D9%8A%D8%AD,ar,Wikimedia disambiguation page,ويكيبيديا:توضيح,2004-11-08T17:56:21Z,4,28
bg,Q4167410,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9F%D0%BE%D1%8F%D1%81%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%BD%D0%B0_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,bg,Wikimedia disambiguation page,Уикипедия:Пояснителна_страница,2005-01-09T10:03:51Z,11,29
nds,Q4167410,https://nds.wikipedia.org/wiki/Wikipedia:Mehrd%C3%BCdig_Begreep,nds,Wikimedia disambiguation page,Wikipedia:Mehrdüdig_Begreep,2005-01-20T18:25:04Z,2,30
ms,Q4167410,https://ms.wikipedia.org/wiki/Bantuan:Nyahkekaburan,ms,Wikimedia disambiguation page,Bantuan:Nyahkekaburan,2005-02-28T03:34:37Z,6,31
sr,Q4167410,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%92%D0%B8%D1%88%D0%B5%D0%B7%D0%BD%D0%B0%D1%87%D0%BD%D0%B0_%D0%BE%D0%B4%D1%80%D0%B5%D0%B4%D0%BD%D0%B8%D1%86%D0%B0,sr,Wikimedia disambiguation page,Википедија:Вишезначна_одредница,2005-03-01T18:21:23Z,8,32
lt,Q4167410,https://lt.wikipedia.org/wiki/Vikipedija:Nuorodiniai_straipsniai,lt,Wikimedia disambiguation page,Vikipedija:Nuorodiniai_straipsniai,2005-03-12T07:47:54Z,3,33
hr,Q4167410,https://hr.wikipedia.org/wiki/Wikipedija:Razdvojba,hr,Wikimedia disambiguation page,Wikipedija:Razdvojba,2005-03-19T23:45:55Z,4,34
sq,Q4167410,https://sq.wikipedia.org/wiki/Wikipedia:Kthjellime,sq,Wikimedia disambiguation page,Wikipedia:Kthjellime,2005-03-20T20:34:31Z,4,35
th,Q4167410,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%81%E0%B8%B3%E0%B8%81%E0%B8%A7%E0%B8%A1,th,Wikimedia disambiguation page,วิกิพีเดีย:การแก้ความกำกวม,2005-03-28T15:49:38Z,2,36
fa,Q4167410,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%A7%D8%A8%D9%87%D8%A7%D9%85%E2%80%8C%D8%B2%D8%AF%D8%A7%DB%8C%DB%8C,fa,Wikimedia disambiguation page,ویکی‌پدیا:ابهام‌زدایی,2005-04-01T20:15:13Z,1,37
io,Q4167410,https://io.wikipedia.org/wiki/Wikipedio:Homonimo,io,Wikimedia disambiguation page,Wikipedio:Homonimo,2005-04-26T08:12:07Z,0,38
nn,Q4167410,https://nn.wikipedia.org/wiki/Wikipedia:Fleirtyding,nn,Wikimedia disambiguation page,Wikipedia:Fleirtyding,2005-04-26T10:28:48Z,5,39
jv,Q4167410,https://jv.wikipedia.org/wiki/Pitulung:Dhisambiguasi,jv,Wikimedia disambiguation page,Pitulung:Dhisambiguasi,2005-04-27T22:31:38Z,1,40
li,Q4167410,https://li.wikipedia.org/wiki/Wikipedia:Verdudelikingspazjena,li,Wikimedia disambiguation page,Wikipedia:Verdudelikingspazjena,2005-07-19T12:34:33Z,2,41
te,Q4167410,https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80%E0%B0%AA%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE:%E0%B0%85%E0%B0%AF%E0%B1%8B%E0%B0%AE%E0%B0%AF_%E0%B0%A8%E0%B0%BF%E0%B0%B5%E0%B1%83%E0%B0%A4%E0%B1%8D%E0%B0%A4%E0%B0%BF,te,Wikimedia disambiguation page,వికీపీడియా:అయోమయ_నివృత్తి,2005-08-12T14:07:19Z,2,42
sk,Q4167410,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Rozli%C5%A1ovacia_str%C3%A1nka,sk,Wikimedia disambiguation page,Wikipédia:Rozlišovacia_stránka,2005-08-22T06:10:39Z,13,43
tr,Q4167410,https://tr.wikipedia.org/wiki/Vikipedi:Anlam_ayr%C4%B1m%C4%B1,tr,Wikimedia disambiguation page,Vikipedi:Anlam_ayrımı,2005-08-26T20:17:47Z,11,44
ksh,Q4167410,https://ksh.wikipedia.org/wiki/Wikipedia:Watt_%C4%97%C3%9F%C3%9F_m%C4%97d_%E2%80%9E(Watt_%C4%97%C3%9F%C3%9F_datt%3F)%E2%80%9C-Sigge%3F,ksh,Wikimedia disambiguation page,Wikipedia:Watt_ėßß_mėd_„(Watt_ėßß_datt?)“-Sigge?,2005-09-13T03:02:37Z,0,45
sh,Q4167410,https://sh.wikipedia.org/wiki/Wikipedia:Razvrstavanje,sh,Wikimedia disambiguation page,Wikipedia:Razvrstavanje,2005-09-30T07:37:57Z,2,46
ast,Q4167410,https://ast.wikipedia.org/wiki/Wikipedia:P%C3%A1xina_de_dixebra,ast,Wikimedia disambiguation page,Wikipedia:Páxina_de_dixebra,2005-10-12T17:00:12Z,2,47
eu,Q4167410,https://eu.wikipedia.org/wiki/Wikipedia:Argipen_orri,eu,Wikimedia disambiguation page,Wikipedia:Argipen_orri,2006-01-10T15:09:26Z,1,48
sv,Q4167410,https://sv.wikipedia.org/wiki/Wikipedia:S%C3%A4rskiljning,sv,Wikimedia disambiguation page,Wikipedia:Särskiljning,2006-01-12T22:58:20Z,27,49
vi,Q4167410,https://vi.wikipedia.org/wiki/Wikipedia:%C4%90%E1%BB%8Bnh_h%C6%B0%E1%BB%9Bng,vi,Wikimedia disambiguation page,Wikipedia:Định_hướng,2006-01-17T00:35:02Z,15,50
an,Q4167410,https://an.wikipedia.org/wiki/Wikipedia:Pachina_de_desambigaci%C3%B3n,an,Wikimedia disambiguation page,Wikipedia:Pachina_de_desambigación,2006-01-19T23:01:23Z,1,51
tl,Q4167410,https://tl.wikipedia.org/wiki/Wikipedia:Paglilinaw,tl,Wikimedia disambiguation page,Wikipedia:Paglilinaw,2006-03-25T05:43:59Z,3,52
nrm,Q4167410,https://nrm.wikipedia.org/wiki/Aide:Frouque,nrf,Wikimedia disambiguation page,Aide:Frouque,2006-04-27T20:04:43Z,1,53
bn,Q4167410,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A4%E0%A6%BE_%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A6%B8%E0%A6%A8,bn,Wikimedia disambiguation page,উইকিপিডিয়া:দ্ব্যর্থতা_নিরসন,2006-06-24T05:21:16Z,11,54
az,Q4167410,https://az.wikipedia.org/wiki/Vikipediya:D%C9%99qiql%C9%99%C5%9Fdirm%C9%99,az,Wikimedia disambiguation page,Vikipediya:Dəqiqləşdirmə,2006-07-18T18:52:58Z,1,55
kn,Q4167410,https://kn.wikipedia.org/wiki/%E0%B2%B5%E0%B2%BF%E0%B2%95%E0%B2%BF%E0%B2%AA%E0%B3%80%E0%B2%A1%E0%B2%BF%E0%B2%AF:%E0%B2%A6%E0%B3%8D%E0%B2%B5%E0%B2%82%E0%B2%A6%E0%B3%8D%E0%B2%B5_%E0%B2%A8%E0%B2%BF%E0%B2%B5%E0%B2%BE%E0%B2%B0%E0%B2%A3%E0%B3%86,kn,Wikimedia disambiguation page,ವಿಕಿಪೀಡಿಯ:ದ್ವಂದ್ವ_ನಿವಾರಣೆ,2006-08-21T22:26:38Z,5,56
rmy,Q4167410,https://rmy.wikipedia.org/wiki/Vikipidiya:Dudalipen,rmy,Wikimedia disambiguation page,Vikipidiya:Dudalipen,2006-08-31T11:16:06Z,3,57
map-bms,Q4167410,https://map-bms.wikipedia.org/wiki/Wikipedia:Disambiguasi,jv-x-bms,Wikimedia disambiguation page,Wikipedia:Disambiguasi,2006-09-11T12:50:13Z,0,58
cy,Q4167410,https://cy.wikipedia.org/wiki/Wicipedia:Gwahaniaethu,cy,Wikimedia disambiguation page,Wicipedia:Gwahaniaethu,2006-09-11T21:51:59Z,3,59
lv,Q4167410,https://lv.wikipedia.org/wiki/Vikip%C4%93dija:Noz%C4%ABmju_atdal%C4%AB%C5%A1ana,lv,Wikimedia disambiguation page,Vikipēdija:Nozīmju_atdalīšana,2006-09-22T10:57:32Z,1,60
la,Q4167410,https://la.wikipedia.org/wiki/Vicipaedia:Discretiva,la,Wikimedia disambiguation page,Vicipaedia:Discretiva,2006-10-25T19:12:07Z,6,61
mzn,Q4167410,https://mzn.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%DA%AF%D8%AC%DA%AF%D8%AC%DB%8C_%D8%A8%DB%8C%D8%AA%D9%86,mzn,Wikimedia disambiguation page,ویکی‌پدیا:گجگجی_بیتن,2006-11-27T08:29:58Z,0,62
bar,Q4167410,https://bar.wikipedia.org/wiki/Wikipedia:Begriffsklearung,bar,Wikimedia disambiguation page,Wikipedia:Begriffsklearung,2006-12-25T21:33:40Z,2,63
ta,Q4167410,https://ta.wikipedia.org/wiki/%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE:%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%B5%E0%AE%B4%E0%AE%BF_%E0%AE%A8%E0%AF%86%E0%AE%B1%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%9F%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%B2%E0%AF%8D,ta,Wikimedia disambiguation page,விக்கிப்பீடியா:பக்கவழி_நெறிப்படுத்தல்,2007-01-29T16:55:56Z,15,64
su,Q4167410,https://su.wikipedia.org/wiki/Wikipedia:Disambiguasi,su,Wikimedia disambiguation page,Wikipedia:Disambiguasi,2007-02-10T02:06:14Z,3,65
yi,Q4167410,https://yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%91%D7%90%D7%93%D7%99%D7%99%D7%98%D7%9F,yi,Wikimedia disambiguation page,װיקיפּעדיע:באדייטן,2007-03-02T16:23:20Z,22,66
